Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
23909,VILAS,VILAS TRANSCORE LIMITED-SM,VILAS-SM,SM,250,0.05,246415,0,0,0,0,0,0,0,0
5415,692HR30,SDL HR 6.92% 2030-SG,692HR30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11409,784TS34,SDL TS 7.84% 2034-SG,784TS34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
761217,EPWINDIA,EPW INDIA LIMITED-ST,EPWINDIA-ST,ST,1200,0.05,375382,0,0,0,0,0,0,0,0
7154,685GA31C,SDL GA 6.85% 2031-SG,685GA31C-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
9781,782MN32,SDL MN 7.82% 2032-SG,782MN32-SG,SG,100,0.01,490499,0,0,0,0,0,0,0,0
29758,MSCIINDIA,KOTAKMAMC - MSCIINDIA-EQ,MSCIINDIA-EQ,EQ,1,0.01,3.2245e+06,0,0,0,0,0,0,0,0
24265,ESTER,ESTER INDUSTRIES LTD-EQ,ESTER-EQ,EQ,1,0.01,981912,0,0,0,0,0,0,0,0
29503,713MH37B,SDL MH 7.13% 2037-SG,713MH37B-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
14552,PHOENIXLTD,THE PHOENIX MILLS LTD-EQ,PHOENIXLTD-EQ,EQ,1,0.1,53281,0,0,0,0,0,0,0,0
20478,771KA36,SDL KA 7.71% 2036-SG,771KA36-SG,SG,100,0.01,1.005e+06,0,0,0,0,0,0,0,0
30121,EQUAL200,MIRAEAMC - EQUAL200-EQ,EQUAL200-EQ,EQ,1,0.01,389654,0,0,0,0,0,0,0,0
760116,GLOTTIS,GLOTTIS LIMITED-EQ,GLOTTIS-EQ,EQ,1,0.01,1.68774e+06,0,0,0,0,0,0,0,0
15134,729IRFC26,TAX FREE  7.29% SR. 107A-NN,729IRFC26-NN,NN,1,0.01,62363,0,0,0,0,0,0,0,0
22497,766RJ34,SDL RJ 7.66% 2034-SG,766RJ34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23157,746IRFC29,IRFC 7.46% 2029 SR 178-NS,746IRFC29-NS,NS,1,0.01,999,0,0,0,0,0,0,0,0
757429,668AP35B,SDL AP 6.68% 2035-SG,668AP35B-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
18531,746MH33,SDL MH 7.46% 2033-SG,746MH33-SG,SG,100,0.01,971799,0,0,0,0,0,0,0,0
20738,765HP35,SDL HP 7.65% 2035-SG,765HP35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
4789,712AP37,SDL AP 7.12% 2037-SG,712AP37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10246,782AS32,SDL AS 7.82% 2032-SG,782AS32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
29022,810NIT40,NIT 8.10% 2040 SR 1-N0,810NIT40-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
759205,JKIPL,JINKUSHAL INDUSTRIES LTD-EQ,JKIPL-EQ,EQ,1,0.01,1.10179e+06,0,0,0,0,0,0,0,0
23804,BSLGOLDETF,ADITYBIRLA SL GOLD ETF-GR-EQ,BSLGOLDETF-EQ,EQ,1,0.01,857304,0,0,0,0,0,0,0,0
21510,767AP38A,SDL AP 7.67% 2038-SG,767AP38A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24864,POSITRON,POSITRON ENERGY LIMITED-SM,POSITRON-SM,SM,300,0.05,248533,0,0,0,0,0,0,0,0
756068,364D240426,GOI TBILL 364D-24/04/26-TB,364D240426-TB,TB,100,0.01,1.03084e+06,0,0,0,0,0,0,0,0
14782,151NSETEST,151NSETEST-EQ,151NSETEST-EQ,EQ,1,0.05,50000,0,0,0,0,0,0,0,0
759498,788MFL28,MF 7.88% 2028 OPTION I-N0,788MFL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
18529,747HR33,SDL HR 7.47% 2033-SG,747HR33-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
24335,737AP36,SDL AP 7.37% 2036-SG,737AP36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757553,709RJ43,SDL RJ 7.09% 2043-SG,709RJ43-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
757736,700AP37,SDL AP 7.00% 2037-SG,700AP37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19566,737GS2028,GOI LOAN  7.37% 2028-GS,737GS2028-GS,GS,1,0.01,949899,0,0,0,0,0,0,0,0
22871,744WB41,SDL WB 7.44% 2041-SG,744WB41-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
757590,MAYASHEEL,MAYASHEEL VENTURES LTD-ST,MAYASHEEL-ST,ST,3000,0.05,721034,0,0,0,0,0,0,0,0
11864,PRIMESECU,PRIME SECURITIES LIMITED-EQ,PRIMESECU-EQ,EQ,1,0.05,364021,0,0,0,0,0,0,0,0
21704,DCAL,DISHMAN CARBO AMCIS LTD-EQ,DCAL-EQ,EQ,1,0.01,389762,0,0,0,0,0,0,0,0
13035,SAFARI,SAFARI IND (INDIA) LTD-EQ,SAFARI-EQ,EQ,1,0.1,45856,0,0,0,0,0,0,0,0
30444,712MN40,SDL MN 7.12% 2040-SG,712MN40-SG,SG,100,0.01,817499,0,0,0,0,0,0,0,0
11654,LALPATHLAB,DR. LAL PATH LABS LTD.-EQ,LALPATHLAB-EQ,EQ,1,0.1,66182,0,0,0,0,0,0,0,0
29989,727UP41,SDL UP 7.27% 2041-SG,727UP41-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
16483,PROV,PROVENTUS AGROCOM LIMITED-SM,PROV-SM,SM,80,0.05,74903,0,0,0,0,0,0,0,0
30414,687TN28,SDL TN 6.87% 2028-SG,687TN28-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13981,SGBOCT27,2.50%GOLDBONDS2027SR-V-GB,SGBOCT27-GB,GB,1,0.01,6578,0,0,0,0,0,0,0,0
1703,588CG26,SDL CG 5.88% 2026-SG,588CG26-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20737,706AP30,SDL AP 7.06% 2030-SG,706AP30-SG,SG,100,0.01,952299,0,0,0,0,0,0,0,0
24159,AFIL,AKME FINTRADE (INDIA) LTD-EQ,AFIL-EQ,EQ,1,0.01,1.39547e+07,0,0,0,0,0,0,0,0
11979,HTMEDIA,HT MEDIA LIMITED-EQ,HTMEDIA-EQ,EQ,1,0.01,4.30281e+06,0,0,0,0,0,0,0,0
19937,KILITCH,KILITCH DRUGS INDIA LTD-EQ,KILITCH-EQ,EQ,1,0.05,278276,0,0,0,0,0,0,0,0
24508,PRIZOR,PRIZOR VIZTECH LIMITED-SM,PRIZOR-SM,SM,400,0.05,332774,0,0,0,0,0,0,0,0
5575,SGBSEP29VI,2.5%GOLDBONDS2029SR-VI-GB,SGBSEP29VI-GB,GB,1,0.01,6857,0,0,0,0,0,0,0,0
760131,739TPL28,TPL 7.39% 2028 SR W-N0,739TPL28-N0,N0,1,0.01,817,0,0,0,0,0,0,0,0
23085,739KL34,SDL KL 7.39% 2034-SG,739KL34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757467,SCL010825,SCL 0% 2028 SR VI-NB,SCL010825-NB,NB,1,0.01,32,0,0,0,0,0,0,0,0
22707,746JK49,SDL JK 7.46% 2049-SG,746JK49-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758904,AONEGOLD,AONEAMC - AONEGOLD-EQ,AONEGOLD-EQ,EQ,1,0.01,1.17853e+06,0,0,0,0,0,0,0,0
22463,EPACK,EPACK DURABLE LIMITED-EQ,EPACK-EQ,EQ,1,0.05,357777,0,0,0,0,0,0,0,0
3665,683MH32A,SDL MH 6.83% 2032-SG,683MH32A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758925,724BR31,SDL BR 7.24% 2031-SG,724BR31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759992,AONETMMQ50,AONEAMC - AONETMMQ50-EQ,AONETMMQ50-EQ,EQ,1,0.01,190276,0,0,0,0,0,0,0,0
13061,360ONE,360 ONE WAM LIMITED-EQ,360ONE-EQ,EQ,1,0.1,84657,0,0,0,0,0,0,0,0
14656,774MP43,SDL MP 7.74% 2043-SG,774MP43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757873,AEL170725,AEL 0% 2028 SR V-ND,AEL170725-ND,ND,1,0.01,10130,0,0,0,0,0,0,0,0
23349,749CG35,SDL CG 7.49% 2035-SG,749CG35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
4391,GULFOILLUB,GULF OIL LUB. IND. LTD.-EQ,GULFOILLUB-EQ,EQ,1,0.1,82215,0,0,0,0,0,0,0,0
11667,DWARKESH,DWARIKESH SUGAR IND LTD-EQ,DWARKESH-EQ,EQ,1,0.01,2.6852e+06,0,0,0,0,0,0,0,0
16647,733AP33,SDL AP 7.33% 2033-SG,733AP33-SG,SG,100,0.01,990749,0,0,0,0,0,0,0,0
18006,BPF02D2G,BARODAPAMC BPF02D2G-MF,BPF02D2G-MF,MF,1,0.01,4662,0,0,0,0,0,0,0,0
5744,68NL31,SDL NL 6.8% 2031-SG,68NL31-SG,SG,100,0.01,490499,0,0,0,0,0,0,0,0
25698,714AP48,SDL AP 7.14% 2048-SG,714AP48-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
30206,980SCL35,SCL 9.80% SR XII-N1,980SCL35-N1,N1,1,0.01,4,0,0,0,0,0,0,0,0
14156,768GJ30,SDL GJ 7.68% 2030-SG,768GJ30-SG,SG,100,0.01,1.0526e+06,0,0,0,0,0,0,0,0
25393,840CIFL27,CIFL 8.40% 2027-N0,840CIFL27-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
23855,MIDSMALL,MIRAEAMC - MIDSMALL-EQ,MIDSMALL-EQ,EQ,1,0.01,2.09727e+06,0,0,0,0,0,0,0,0
8576,727ML32,SDL ML 7.27% 2032-SG,727ML32-SG,SG,100,0.01,261599,0,0,0,0,0,0,0,0
23793,QUESTLAB,QUEST LABORATORIES LTD-SM,QUESTLAB-SM,SM,1200,0.05,535861,0,0,0,0,0,0,0,0
19169,751MP38,SDL MP 7.51% 2038-SG,751MP38-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10480,797RJ42,SDL RJ 7.97% 2042-SG,797RJ42-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
17637,745TS30A,SDL TS 7.45% 2030-SG,745TS30A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22701,744AP39,SDL AP 7.44% 2039-SG,744AP39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22675,CAPITALSFB,CAPITAL SMALL FIN BANK L-EQ,CAPITALSFB-EQ,EQ,1,0.05,379473,0,0,0,0,0,0,0,0
5957,BSLSENETFG,BIRLASLAMC - BSLSENETFG-EQ,BSLSENETFG-EQ,EQ,1,0.01,1.12613e+06,0,0,0,0,0,0,0,0
19503,TICL,TWAMEV CONS AND INFRA LTD-BE,TICL-BE,BE,1,0.01,4.12873e+06,0,0,0,0,0,0,0,0
758717,727HP35,SDL HP 7.27% 2035-SG,727HP35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
2230,693GJ31,SDL GJ 6.93% 2031-SG,693GJ31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10452,764TN29,SDL TN 7.64% 2029-SG,764TN29-SG,SG,100,0.01,953249,0,0,0,0,0,0,0,0
28901,925SCL26W,SCL 9.25% 2026 SR II-N1,925SCL26W-N1,N1,1,0.01,1625,0,0,0,0,0,0,0,0
20849,717HR30,SDL HR 7.17% 2030-SG,717HR30-SG,SG,100,0.01,948899,0,0,0,0,0,0,0,0
757031,MOINFRA,MOTILALAMC - MOINFRA-EQ,MOINFRA-EQ,EQ,1,0.01,9025,0,0,0,0,0,0,0,0
14172,SHERA,SHERA ENERGY LIMITED-SM,SHERA-SM,SM,1000,0.05,768910,0,0,0,0,0,0,0,0
757725,LIQGRWBEES,NIPPONAMC - LIQGRWBEES-EQ,LIQGRWBEES-EQ,EQ,1,0.01,36948,0,0,0,0,0,0,0,0
7679,MONARCH,MONARCH NETWORTH CAP LTD-EQ,MONARCH-EQ,EQ,1,0.05,318023,0,0,0,0,0,0,0,0
29539,725PFCL45,PFC 7.25% 2045 SR 245B-N0,725PFCL45-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
3426,TATAPOWER,TATA POWER CO LTD-EQ,TATAPOWER-EQ,EQ,1,0.05,258822,0,0,0,0,0,0,0,0
757749,697UK35,SDL UK 6.97% 2035-SG,697UK35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
18098,745TS47,SDL TS 7.45% 2047-SG,745TS47-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25835,VINCOFE,VINTAGE COFFEE N BVRGS L-EQ,VINCOFE-EQ,EQ,1,0.01,623973,0,0,0,0,0,0,0,0
21031,8HR30,SDL HR 8% 2030-SG,8HR30-SG,SG,100,0.01,899499,0,0,0,0,0,0,0,0
5428,TRIGYN,TRIGYN TECHNOLOGIES LTD-EQ,TRIGYN-EQ,EQ,1,0.01,1.00669e+06,0,0,0,0,0,0,0,0
13528,GMRAIRPORT,GMR AIRPORTS LIMITED-EQ,GMRAIRPORT-EQ,EQ,1,0.01,939748,0,0,0,0,0,0,0,0
14425,77MH33,SDL MH 7.7% 2033-SG,77MH33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21383,PALASHSECU,PALASH SECURITIES LTD-EQ,PALASHSECU-EQ,EQ,1,0.01,327101,0,0,0,0,0,0,0,0
20280,658AP30,SDL AP 6.58% 2030-SG,658AP30-SG,SG,100,0.01,987499,0,0,0,0,0,0,0,0
759594,73AP37,SDL AP 7.3% 2037-SG,73AP37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19878,ESAFSFB,ESAF SMALL FINANCE BANK L-EQ,ESAFSFB-EQ,EQ,1,0.01,3.68995e+06,0,0,0,0,0,0,0,0
7823,729KA34,SDL KA 7.29% 2034-SG,729KA34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
4899,72KL56,SDL KL 7.2% 2056-SG,72KL56-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
17117,745AS33,SDL AS 7.45% 2033-SG,745AS33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24226,STANLEY,STANLEY LIFESTYLES LTD-EQ,STANLEY-EQ,EQ,1,0.01,513331,0,0,0,0,0,0,0,0
758675,EFCIL,EFC (I) LIMITED-EQ,EFCIL-EQ,EQ,1,0.05,334499,0,0,0,0,0,0,0,0
28926,925SCL29S,SCL 9.25% 2029 SR VIII-N1,925SCL29S-N1,N1,1,0.01,212,0,0,0,0,0,0,0,0
2245,705RJ31,SDL RJ 7.05% 2031-SG,705RJ31-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
6429,RSSOFTWARE,R. S. SOFTWARE (INDIA) LI-EQ,RSSOFTWARE-EQ,EQ,1,0.01,844680,0,0,0,0,0,0,0,0
19513,COMMITTED,COMMITTED CARGO CARE LTD-SM,COMMITTED-SM,SM,800,0.05,374728,0,0,0,0,0,0,0,0
6198,FCL,FINEOTEX CHEMICAL LIMITED-EQ,FCL-EQ,EQ,1,0.01,4.07314e+06,0,0,0,0,0,0,0,0
17167,GLOBALPET,GLOBAL PET INDUSTRIES LTD-SM,GLOBALPET-SM,SM,750,0.05,385448,0,0,0,0,0,0,0,0
13719,759TS37,SDL TS 7.59% 2037-SG,759TS37-SG,SG,100,0.01,1.0001e+06,0,0,0,0,0,0,0,0
14228,IMC1,SEC RE NCGB 8.25% STRPP D-N3,IMC1-N3,N3,1,0.01,79787,0,0,0,0,0,0,0,0
760507,765BR33,SDL BR 7.65% 2033-SG,765BR33-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
24133,920IIFLS26,SEC RE NCD 9.20% SR I-N8,920IIFLS26-N8,N8,1,0.01,2027,0,0,0,0,0,0,0,0
1008,FACT,FACT LTD-EQ,FACT-EQ,EQ,1,0.05,110649,0,0,0,0,0,0,0,0
20136,732GS2030,GOI LOAN  7.32% 2030-GS,732GS2030-GS,GS,1,0.01,968399,0,0,0,0,0,0,0,0
4626,AILIMITED,ABHISHEK INTEGRATIONS LTD-SM,AILIMITED-SM,SM,1500,0.05,196905,0,0,0,0,0,0,0,0
5986,688KA31,SDL KA 6.88% 2031-SG,688KA31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759374,MOENERGY,MOTILALAMC - MOENERGY-EQ,MOENERGY-EQ,EQ,1,0.01,96791,0,0,0,0,0,0,0,0
7,AARTIIND,AARTI INDUSTRIES LTD-EQ,AARTIIND-EQ,EQ,1,0.05,266143,0,0,0,0,0,0,0,0
5359,KRSNAA,KRSNAA DIAGNOSTICS LTD-EQ,KRSNAA-EQ,EQ,1,0.05,135042,0,0,0,0,0,0,0,0
25005,722KL59,SDL KL 7.22% 2059-SG,722KL59-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22423,TOTAL,TOTAL TRANSPORT SYS LTD-EQ,TOTAL-EQ,EQ,1,0.01,527352,0,0,0,0,0,0,0,0
8413,MIDCAPETF,MIRAEAMC - MAM150ETF-EQ,MIDCAPETF-EQ,EQ,1,0.01,4.409e+06,0,0,0,0,0,0,0,0
420,672TN27,SDL TN 6.72% 2027-SG,672TN27-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
2365,GIRIRAJ,GIRIRAJ CIVIL DEVP LTD-SM,GIRIRAJ-SM,SM,250,0.05,386172,0,0,0,0,0,0,0,0
1721,66WB30,SDL WB 6.6% 2030-SG,66WB30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
16872,83TCHF28,SEC RED NCD 8.30% SR.V-N9,83TCHF28-N9,N9,1,0.01,3855,0,0,0,0,0,0,0,0
25510,MOTHERSON,SAMVARDHANA MOTHERSON INT-D1,MOTHERSON-D1,D1,1,0.05,999,0,0,0,0,0,0,0,0
20357,776MP37A,SDL MP 7.76% 2037-SG,776MP37A-SG,SG,100,0.01,976999,0,0,0,0,0,0,0,0
1379,669KA37,SDL KA 6.69% 2037-SG,669KA37-SG,SG,100,0.01,1.0526e+06,0,0,0,0,0,0,0,0
973,64MH30,SDL MH 6.4% 2030-SG,64MH30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
18175,IF3GPD,FRANTEMAMC - IF3GPD-MF,IF3GPD-MF,MF,1,0.01,1.46487e+07,0,0,0,0,0,0,0,0
757610,945SCL28,SCL 9.45% 2028 SR III-N0,945SCL28-N0,N0,1,0.01,196,0,0,0,0,0,0,0,0
13374,76KA32A,SDL KA 7.6% 2032-SG,76KA32A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
509,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD-EQ,MAZDOCK-EQ,EQ,1,0.1,40337,0,0,0,0,0,0,0,0
5538,698HP32,SDL HP 6.98% 2032-SG,698HP32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19386,OLIL,ONECLICK LOGISTICS IND L-SM,OLIL-SM,SM,400,0.05,182896,0,0,0,0,0,0,0,0
19368,CANARYS,CANARYS AUTOMATIONS LTD-SM,CANARYS-SM,SM,4000,0.05,1.87031e+06,0,0,0,0,0,0,0,0
15249,1003SFIL28,SEC RE NCD 10.50% SR.VII-NX,1003SFIL28-NX,NX,1,0.01,2941,0,0,0,0,0,0,0,0
14584,PSUBNKIETF,ICICIPRAMC - PSUBANKICI-EQ,PSUBNKIETF-EQ,EQ,1,0.01,352715,0,0,0,0,0,0,0,0
13717,759AP33,SDL AP 7.59% 2033-SG,759AP33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
756852,690LICH27,LICH 6.90% SR TR 456-N0,690LICH27-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
8652,VETO,VETO SWITCHGEAR CABLE LTD-EQ,VETO-EQ,EQ,1,0.01,625059,0,0,0,0,0,0,0,0
2391,72JH35,SDL JH 7.2% 2035-SG,72JH35-SG,SG,100,0.01,999879,0,0,0,0,0,0,0,0
24217,IVZINNIFTY,INVESCO INDIA NIFTY ETF-EQ,IVZINNIFTY-EQ,EQ,1,0.01,10878,0,0,0,0,0,0,0,0
8189,706GJ32,SDL GJ 7.06% 2032-SG,706GJ32-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
4429,GS220231C,GOI STRIPS C 220231-GS,GS220231C-GS,GS,100,0.01,55262,0,0,0,0,0,0,0,0
19597,IRMENERGY,IRM ENERGY LIMITED-EQ,IRMENERGY-EQ,EQ,1,0.05,345599,0,0,0,0,0,0,0,0
757430,666TN35,SDL TN 6.66% 2035-SG,666TN35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25775,716JK49,SDL JK 7.16% 2049-SG,716JK49-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
760020,751JK40,SDL JK 7.51% 2040-SG,751JK40-SG,SG,100,0.01,999949,0,0,0,0,0,0,0,0
11915,YESBANK,YES BANK LIMITED-EQ,YESBANK-EQ,EQ,1,0.01,4.64388e+06,0,0,0,0,0,0,0,0
14214,IMC1,SEC RE NCGB 8.25% STRPP A-N0,IMC1-N0,N0,1,0.01,79787,0,0,0,0,0,0,0,0
20409,CBAZAAR,NET AVENUE TECHNOLOGIES L-ST,CBAZAAR-ST,ST,8000,0.05,701548,0,0,0,0,0,0,0,0
758731,364D280826,GOI TBILL 364D-28/08/26-TB,364D280826-TB,TB,100,0.01,1.04111e+06,0,0,0,0,0,0,0,0
3470,772IGT31,SEC RE NCD 7.72% SR.VI-NK,772IGT31-NK,NK,1,0.01,154,0,0,0,0,0,0,0,0
25031,725IRFC34,IRFCL 7.25% 2034 SR 182-N0,725IRFC34-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
758011,768GSGL28B,GSGL 7.68% 2028 STRPP SR3-N0,768GSGL28B-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
759048,GKENERGY,GK ENERGY LIMITED-EQ,GKENERGY-EQ,EQ,1,0.01,647392,0,0,0,0,0,0,0,0
6286,GULPOLY,GULSHAN POLYOLS LIMITED-EQ,GULPOLY-EQ,EQ,1,0.01,712521,0,0,0,0,0,0,0,0
5881,685AS31A,SDL AS 6.85% 2031-SG,685AS31A-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
16939,734TN43,SDL TN 7.34% 2043-SG,734TN43-SG,SG,100,0.01,1.111e+06,0,0,0,0,0,0,0,0
8469,MITCON,MITCON CON & ENG SER LTD-EQ,MITCON-EQ,EQ,1,0.01,569582,0,0,0,0,0,0,0,0
15251,866SFIL23A,SEC RE NCD 9.57% SR.VIII-NY,866SFIL23A-NY,NY,1,0.01,4,0,0,0,0,0,0,0,0
757717,182D220126,GOI TBILL 182D-22/01/26-TB,182D220126-TB,TB,100,0.01,1.008e+06,0,0,0,0,0,0,0,0
13515,OMKARCHEM,OMKAR SPL CHEM LTD-BZ,OMKARCHEM-BZ,BZ,1,0.01,672900,0,0,0,0,0,0,0,0
1077,659HR30,SDL HR 6.59% 2030-SG,659HR30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
8455,H1861D46RG,HDFCAMC - H1861D46RG-MF,H1861D46RG-MF,MF,1,0.01,688204,0,0,0,0,0,0,0,0
8167,MANYAVAR,VEDANT FASHIONS LIMITED-EQ,MANYAVAR-EQ,EQ,1,0.05,173482,0,0,0,0,0,0,0,0
21996,72NL29,SDL NL 7.2% 2029-SG,72NL29-SG,SG,100,0.01,490499,0,0,0,0,0,0,0,0
2721,711GJ31,SDL GJ 7.11% 2031-SG,711GJ31-SG,SG,100,0.01,985399,0,0,0,0,0,0,0,0
759193,747WB44,SDL WB 7.47% 2044-SG,747WB44-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
3626,HEALTHIETF,ICICIPRAMC - ICICIPHARM-EQ,HEALTHIETF-EQ,EQ,1,0.01,286818,0,0,0,0,0,0,0,0
10765,765AS32,SDL AS 7.65% 2032-SG,765AS32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
29268,729NHB31,NHB 7.29% 2031-N0,729NHB31-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
9830,807AP36,SDL AP 8.07% 2036-SG,807AP36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759239,FINKURVE,FINKURVE FINANCIAL SERV L-EQ,FINKURVE-EQ,EQ,1,0.01,988616,0,0,0,0,0,0,0,0
25356,712MH36,SDL MH 7.12% 2036-SG,712MH36-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
28927,971SCL29T,SCL 9.71% 2029 SR VIII-N1,971SCL29T-N1,N1,1,0.01,3583,0,0,0,0,0,0,0,0
22448,645GJ30,SDL GJ 6.45% 2030-SG,645GJ30-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
23281,925SCL26A,SEC RE NCD 9.25% SR I-YN,925SCL26A-YN,YN,1,0.01,356,0,0,0,0,0,0,0,0
40,AEGISLOG,AEGIS LOGISTICS LIMITED-EQ,AEGISLOG-EQ,EQ,1,0.05,140048,0,0,0,0,0,0,0,0
836,575PY26,SDL PY 5.75% 2026-SG,575PY26-SG,SG,100,0.01,408749,0,0,0,0,0,0,0,0
27134,1020CCSP27,CCSP 10.20% 2027 SR 02-N0,1020CCSP27-N0,N0,1,0.01,490,0,0,0,0,0,0,0,0
5054,GRINFRA,G R INFRAPROJECTS LIMITED-EQ,GRINFRA-EQ,EQ,1,0.05,99953,0,0,0,0,0,0,0,0
11211,KANDARP,KANDARP DG SMART BPO LTD-ST,KANDARP-ST,ST,1000,0.05,293417,0,0,0,0,0,0,0,0
30446,71RJ43,SDL RJ 7.1% 2043-SG,71RJ43-SG,SG,100,0.01,999943,0,0,0,0,0,0,0,0
24472,7865LICH26,LIC 7.8650% 2026 SR 443-N0,7865LICH26-N0,N0,1,0.01,998,0,0,0,0,0,0,0,0
759776,FINBUD,FINBUD FINANCIAL SERV LTD-SM,FINBUD-SM,SM,1000,0.05,622917,0,0,0,0,0,0,0,0
5602,SFMP50GR,SBIAMC - SFMP50GR-MF,SFMP50GR-MF,MF,1,0.01,997159,0,0,0,0,0,0,0,0
758420,SSFLPP,SPANDANA RS.5 PPD UP-E1,SSFLPP-E1,E1,1,0.05,566833,0,0,0,0,0,0,0,0
18062,BPF02D5R,BARODAPAMC - BPF02D5R-MF,BPF02D5R-MF,MF,1,0.01,3,0,0,0,0,0,0,0,0
5419,697PN31,SDL PN 6.97% 2031-SG,697PN31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11581,GULFPETRO,GP PETROLEUMS LIMITED-EQ,GULFPETRO-EQ,EQ,1,0.01,1.66719e+06,0,0,0,0,0,0,0,0
24805,755RECL26,REC LTD 7.55% 26 SR 237-N0,755RECL26-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
16669,BAJAJ-AUTO,BAJAJ AUTO LIMITED-EQ,BAJAJ-AUTO-EQ,EQ,1,0.5,10332,0,0,0,0,0,0,0,0
759558,91PFL35,PFL 9.10% 2035-N0,91PFL35-N0,N0,1,0.01,703,0,0,0,0,0,0,0,0
136,ANDHRSUGAR,ANDHRA SUGARS LTD-EQ,ANDHRSUGAR-EQ,EQ,1,0.01,1.31713e+06,0,0,0,0,0,0,0,0
17808,QUAL30IETF,ICICIPRAMC - ICICIQTY30-EQ,QUAL30IETF-EQ,EQ,1,0.01,2.61747e+06,0,0,0,0,0,0,0,0
