Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
533108,BTTL,BHILWARA TECHNICAL TEXTILES LT,BTTL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
730617,CNHI211125,CNHICPL-20-2-26-CP,CNHI211125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940625,9SFL028C,SFL-9%-29-8-28-NCD,9SFL028C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539621,BCLENTERPR,BCL Enterprises Limited,BCLENTERPR-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
544570,WEWORK,WeWork India Management Limite,WEWORK-B,B,1,0.05,0,0,0,0,0,0,0,0,0
530357,KBSINDIA,KBS INDIA LIMITED,KBSINDIA-X,X,1,0.01,0,0,0,0,0,0,0,0,0
973618,715BFL31,BFL-7.15%-2-12-31-PVT,715BFL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
511626,RRFIN,RR FINANCIAL CONSULTANTS LTD.,RRFIN-XT,XT,1,0.05,0,0,0,0,0,0,0,0,0
543302,SFMP45DR,SBI Mutual Fund,SFMP45DR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
954925,925BCL26A,BCL-9.25%-14-09-26-PVT,925BCL26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800764,GS06MAY62,GS06MAY62,GS06MAY62-G,G,1,0.01,0,0,0,0,0,0,0,0,0
976773,778ABSL35,ABSLICL-7.78%-11-6-35-PVT,778ABSL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
500296,NAHARSPING,NAHAR SPINNING MILLS LTD.,NAHARSPING-B,B,1,0.05,0,0,0,0,0,0,0,0,0
975213,890SFL28,SFL-8.90%-22-11-28-PVT,890SFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
540693,SHISHIND,Shish Industries Limited,SHISHIND-T,T,1,0.01,0,0,0,0,0,0,0,0,0
977126,12ACAPL27,ACAPL-12%-16-9-27-PVT,12ACAPL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975649,925SKFL27,SKFL-9.25%-9-5-27-PVT,925SKFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526574,ENTRINT,ENTERPRISE INTERNATIONAL LTD.,ENTRINT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
507789,JAGSNPHARM,JAGSONPAL PHARMACEUTICALS LTD.,JAGSNPHARM-B,B,1,0.05,0,0,0,0,0,0,0,0,0
513119,ONIXSOLAR,ONIX SOLAR ENERGY LIMITED,ONIXSOLAR-XT,XT,1,0.05,0,0,0,0,0,0,0,0,0
975986,925MOFSL32,MOFSL-9.25%-3-9-32-PVT,925MOFSL32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
502865,FORBESCO,FORBES & COMPANY LTD.,FORBESCO-X,X,1,0.05,0,0,0,0,0,0,0,0,0
531360,GOLECHA,GOLECHHA GLOBAL FINANCE LTD.,GOLECHA-X,X,1,0.01,0,0,0,0,0,0,0,0,0
540680,KIOCL,KIOCL Limited,KIOCL-A,A,1,0.05,0,0,0,0,0,0,0,0,0
974555,815SMIL26,SMIL-8.15%-23-1-26-PVT,815SMIL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730838,SBI221225,SBICAPSL-23-03-26-CP,SBI221225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937799,915EFSL26A,EFSL-9.15%-28-12-26-NCD,915EFSL26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977274,735IIF30,IRBINVITFUND-7.35%-4-11-30-INV,735IIF30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
506365,STARSOURCE,STARSOURCE MULTITRADE LIMITED,STARSOURCE-X,X,1,0.05,0,0,0,0,0,0,0,0,0
960495,1096MECL31,MECL-10.96%-17-2-31-PVT,1096MECL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
509910,ZSOUTGAS,SOUTHERN GAS LTD.,ZSOUTGAS-P,P,5,0.01,0,0,0,0,0,0,0,0,0
954588,865LTF31,LTF-8.65%-08-08-31-PVT,865LTF31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532230,BENGALT,BENGAL TEA & FABRICS LTD.,BENGALT-X,X,1,0.05,0,0,0,0,0,0,0,0,0
524582,TIRUSTA,TIRUPATI STARCH & CHEMICALS LT,TIRUSTA-X,X,1,0.05,0,0,0,0,0,0,0,0,0
210532,ZEAL$,ZEAL GLOBAL SERVICES LTD,ZEAL$-NS,NS,600,0.05,0,0,0,0,0,0,0,0,0
539216,GARMNTMNTR,GARMENT MANTRA LIFESTYLE LIMIT,GARMNTMNTR-X,X,1,0.01,0,0,0,0,0,0,0,0,0
590031,DENORA,DE NORA INDIA LTD.,DENORA-B,B,1,0.05,0,0,0,0,0,0,0,0,0
975801,789BOM34,BOM-7.89%-4-7-34-PVT,789BOM34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938800,MFL26F,MFL-20-9-26-NCD,MFL26F-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800761,GS06NOV54,GS06NOV54,GS06NOV54-G,G,1,0.01,0,0,0,0,0,0,0,0,0
976597,1290MCFL27,MCFL-12.90%-3-10-27-PVT,1290MCFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976612,1150AFL27,AFL-11.50%-19-4-27-PVT,1150AFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940225,971SCL30A,SCL-9.71%-19-3-30-NCD,971SCL30A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
505750,JOSTS,JOSTS ENGINEERING CO.LTD.,JOSTS-X,X,1,0.05,0,0,0,0,0,0,0,0,0
532522,PETRONET,PETRONET LNG LTD.,PETRONET-A,A,1,0.05,0,0,0,0,0,0,0,0,0
211856,CELLECOR,CELLECOR GADGETS LIMITED,CELLECOR-NS,NS,3000,0.05,0,0,0,0,0,0,0,0,0
539725,GOKULAGRO,Gokul Agro Resources Ltd,GOKULAGRO-B,B,1,0.05,0,0,0,0,0,0,0,0,0
531322,HAVISHA,SRI HAVISHA HOSPITALITY INFRAS,HAVISHA-B,B,1,0.01,0,0,0,0,0,0,0,0,0
531246,PRIMAIN,PRIMA INDUSTRIES LTD.,PRIMAIN-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
544240,RAYMONDLSL,Raymond Lifestyle Limited,RAYMONDLSL-A,A,1,0.05,0,0,0,0,0,0,0,0,0
974715,766PFCL33,PFC-7.66%-15-4-2033-PVT,766PFCL33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532628,3IINFOLTD,3I INFOTECH LTD.,3IINFOLTD-B,B,1,0.01,0,0,0,0,0,0,0,0,0
973979,125CES27,CES-11.5%-8-6-27-PVT,125CES27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532822,IDEA,VODAFONE IDEA  LIMITED,IDEA-A,A,1,0.01,0,0,0,0,0,0,0,0,0
536117,RFXXIV11DG,RELIANCE FIXED HORIZON FUND XX,RFXXIV11DG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
514302,VIPPYSP,VIPPY SPINPRO LTD.,VIPPYSP-X,X,1,0.05,0,0,0,0,0,0,0,0,0
977303,849JFSL28,JFSL-8.49%-17-11-28-PVT,849JFSL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976730,125IML28,IML-12.50%-28-5-28-PVT,125IML28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940819,MML191225,MML-23-1-27-NCD,MML191225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
503349,VICTMILL,VICTORIA MILLS LTD.,VICTMILL-X,X,1,0.05,0,0,0,0,0,0,0,0,0
976656,736IHFCL30,IHFCL-7.36%-02-05-30-PVT,736IHFCL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939633,11EFSL34,EFSL-11%-26-7-34-NCD,11EFSL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730518,TTL101125,TTL-09-02-26-CP,TTL101125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
517569,KEI,KEI INDUSTRIES LTD.,KEI-A,A,1,0.05,0,0,0,0,0,0,0,0,0
544202,STANLEY,STANLEY LIFESTYLES LIMITED,STANLEY-B,B,1,0.05,0,0,0,0,0,0,0,0,0
975878,990PLD29,PLD-9.90%-25-1-29-PTC,990PLD29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800577,GSEC190962,GSEC190962,GSEC190962-G,G,1,0.05,0,0,0,0,0,0,0,0,0
542019,SHUBHAM,Shubham Polyspin Limited,SHUBHAM-T,T,1,0.01,0,0,0,0,0,0,0,0,0
539006,PTCIL,PTC Industries Ltd.,PTCIL-A,A,1,0.05,0,0,0,0,0,0,0,0,0
976192,875ABL26B,ABL-8.75%-23-4-26-PVT,875ABL26B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940393,94MFL27B,MFL-9.4%-19-5-27-NCD,94MFL27B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810619,814GJ2029,814GJ2029,814GJ2029-G,G,1,0.05,0,0,0,0,0,0,0,0,0
940013,965SCL29S,SCL-9.65%-27-12-29-NCD,965SCL29S-F,F,1,0.01,0,0,0,0,0,0,0,0,0
538556,ARMAN,ARMAN HOLDINGS LTD,ARMAN-X,X,1,0.01,0,0,0,0,0,0,0,0,0
543088,09AMD,Nippon India Mutual Fund,09AMD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730605,OWL191125,360OWL-18-2-26-CP,OWL191125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800303,SGBOCT27VI,Sovereign Gold Bonds 2019-20 S,SGBOCT27VI-G,G,1,0.01,0,0,0,0,0,0,0,0,0
539300,SUNRAKSHAK,SUNRAKSHAKK INDUSTRIES INDIA L,SUNRAKSHAK-X,X,1,0.05,0,0,0,0,0,0,0,0,0
542655,VIKASLIFE,VIKAS LIFECARE LIMITED,VIKASLIFE-B,B,1,0.01,0,0,0,0,0,0,0,0,0
210969,TECHLABS,TRIDENT TECHLABS LIMITED,TECHLABS-NS,NS,125,0.05,0,0,0,0,0,0,0,0,0
208232,QUADPRO,QUADPRO ITES LIMITED,QUADPRO-NS,NS,12000,0.05,0,0,0,0,0,0,0,0,0
544061,AZAD,Azad Engineering Limited,AZAD-A,A,1,0.05,0,0,0,0,0,0,0,0,0
540243,NEWLIGHT,NEW LIGHT INDUSTRIES LIMITED,NEWLIGHT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
523242,NBFOOT,NB FOOTWEAR LTD.,NBFOOT-P,P,100,0.01,0,0,0,0,0,0,0,0,0
937381,697PFCL36,PFCL-6.97%-22-1-36-NCD,697PFCL36-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976949,9AFSL28,AFSL-9%-24-7-28-PVT,9AFSL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937469,MFLVI31F,MFL-VI-20-4-31-NCD,MFLVI31F-F,F,1,0.01,0,0,0,0,0,0,0,0,0
956775,770ILFS27,ILFS-7.70%-2-8-27-PVT,770ILFS27-F,F,1000,0.01,0,0,0,0,0,0,0,0,0
960424,955TCAPPER,TCAP-9.55%-PERPETUL,955TCAPPER-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810951,718GJ28,718GUJSDL28,718GJ28-G,G,1,0.01,0,0,0,0,0,0,0,0,0
975591,1140KFL26,KFL-11.40%-12-4-26-PVT,1140KFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
972574,975IFCI30,IFCI-SR53-9.75%-13-7-2030-PVT,975IFCI30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531597,MIDPOLY,MIDLAND POLYMERS LTD.,MIDPOLY-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
538765,JSHL,JLA Infraville Shoppers Limite,JSHL-MT,MT,5000,0.01,0,0,0,0,0,0,0,0,0
957090,923OEDL27,OEDL-9.23%-13-10-27-PVT,923OEDL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
541450,ADANIGREEN,Adani Green Energy Limited,ADANIGREEN-A,A,1,0.05,0,0,0,0,0,0,0,0,0
533160,DBREALTY,VALOR ESTATE LIMITED,DBREALTY-A,A,1,0.05,0,0,0,0,0,0,0,0,0
957988,935CFSER,CFS-9.35%-PERPETUAL-PVT,935CFSER-F,F,1,0.01,0,0,0,0,0,0,0,0,0
201657,PANSARI,PANSARI DEVELOPERS LTD,PANSARI-NT,NT,1,0.05,0,0,0,0,0,0,0,0,0
539302,POWERMECH,Power Mech Projects Limited,POWERMECH-A,A,1,0.05,0,0,0,0,0,0,0,0,0
502901,JAMSHRI,JAMSHRI REALTY LIMITED,JAMSHRI-X,X,1,0.01,0,0,0,0,0,0,0,0,0
939002,965SCL25F,SCL-10.25%-9-11-33-NCD,965SCL25F-F,F,1,0.01,0,0,0,0,0,0,0,0,0
959473,74PFCL30,PFCL-7.40%-8-5-30-PVT,74PFCL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976480,79413ABC28,ABCL-7.9413%-7-8-28-PVT,79413ABC28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
505726,IFBIND,IFB INDUSTRIES LTD.,IFBIND-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543919,MKPL,M.K.Proteins Limited,MKPL-B,B,1,0.01,0,0,0,0,0,0,0,0,0
976826,660RECL27,RECL-6.60%-30-06-27-PVT,660RECL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539875,RSDFIN,RSD Finance Limited,RSDFIN-X,X,1,0.01,0,0,0,0,0,0,0,0,0
956048,85500KMI27,KMIL-8.5500%-24-03-27-PVT,85500KMI27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543446,SFMP58DR,SBI Mutual Fund,SFMP58DR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530853,HIPOLIN,HIPOLIN LTD.,HIPOLIN-X,X,1,0.01,0,0,0,0,0,0,0,0,0
215516,DHARARAIL,DHARA RAIL PROJECTS LTD,DHARARAIL-NT,NT,1000,0.05,0,0,0,0,0,0,0,0,0
531400,ALMONDZ,ALMONDZ GLOBAL SECURITIES LTD.,ALMONDZ-B,B,1,0.01,0,0,0,0,0,0,0,0,0
541097,LIQUIDETF,DSP BlackRock Mutual Fund,LIQUIDETF-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974871,952AFS26,AFSL-9.5221%-29-5-26-PVT,952AFS26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
512036,KAPILCO,KAPIL COTEX LTD.,KAPILCO-X,X,1,0.05,0,0,0,0,0,0,0,0,0
976127,8ORL27,ORL-8%-22-10-27-PVT,8ORL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
590065,IMPAL,INDIA MOTOR PARTS & ACCESSORIE,IMPAL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
940573,SCL010825,SCL-01-08-28-NCD,SCL010825-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544485,REGAAL,REGAAL RESOURCES LIMITED,REGAAL-B,B,1,0.01,0,0,0,0,0,0,0,0,0
973868,715VMC27,VMC-7.15%-28-3-27-MB,715VMC27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543286,JETMALL,Jetmall Spices and Masala Limi,JETMALL-MT,MT,6000,0.01,0,0,0,0,0,0,0,0,0
531433,SUNGOLD,SUNGOLD CAPITAL LTD.,SUNGOLD-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
507794,KHAICHEM,KHAITAN CHEMICALS & FERTILIZER,KHAICHEM-B,B,1,0.01,0,0,0,0,0,0,0,0,0
974652,938JMFCS26,JMFCSL-9.38%-9-6-26-PVT,938JMFCS26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
540259,SHANGAR,SHANGAR DECOR LIMITED,SHANGAR-X,X,1,0.01,0,0,0,0,0,0,0,0,0
206183,ACCORD,ACCORD SYNERGY LIMITED,ACCORD-NS,NS,2000,0.05,0,0,0,0,0,0,0,0,0
975640,995PDL29,PDL-9.95%-3-5-29-PVT,995PDL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543522,NVENTURES,Nanavati Ventures Limited,NVENTURES-MT,MT,750,0.01,0,0,0,0,0,0,0,0,0
940325,1003SMCG30,SMCGSL-10.03%-24-04-30-NCD,1003SMCG30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530919,REMSONSIND,REMSONS INDUSTRIES LTD.,REMSONSIND-B,B,1,0.05,0,0,0,0,0,0,0,0,0
210915,ACCENTMIC,ACCENT MICROCELL LIMITED,ACCENTMIC-NS,NS,500,0.05,0,0,0,0,0,0,0,0,0
531199,GLANCE,GLANCE FINANCE LTD.,GLANCE-X,X,1,0.05,0,0,0,0,0,0,0,0,0
210658,SAAKSHI,SAAKSHI MEDTEC N PANELS L,SAAKSHI-NS,NS,600,0.05,0,0,0,0,0,0,0,0,0
940295,IIFL21425,IIFL-21-4-27-NCD,IIFL21425-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800757,GS06NOV53,GS06NOV53,GS06NOV53-G,G,1,0.01,0,0,0,0,0,0,0,0,0
940107,1004EFSL30,EFSL-10.04%-24-1-30-NCD,1004EFSL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
929027,785PCMC29,PCMC-7.85%-04-06-29-MB,785PCMC29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975096,975INDIG28,INDIGO023-9.75%-20-7-28-PTC,975INDIG28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938890,78ABCL33,ABCL-7.8%-9-10-33-NCD,78ABCL33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544218,ABSLPSE,Aditya Birla Sun Life Mutual F,ABSLPSE-B,B,1,0.01,0,0,0,0,0,0,0,0,0
975350,825MMFS27,MMFSL-8.25%-25-3-27-NCD,825MMFS27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937615,1150KLM26,KLMAFL-11.50%-29-7-26-NCD,1150KLM26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730871,KFIL261225,KFIL-25-3-26-CP,KFIL261225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940559,865SCL27,SCL-8.65%-01-08-27-NCD,865SCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975631,1225KDM33,KDM-12.25%-15-9-33-PTC,1225KDM33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543596,TMB,Tamilnad Mercantile Bank Limit,TMB-A,A,1,0.05,0,0,0,0,0,0,0,0,0
977425,1175FCPL28,FCPL-11.75%-30-06-28-PVT,1175FCPL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
511501,BHARAT,Bharat Bhushan Finance & Commo,BHARAT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
929025,807PNN31,PNN-8.07%-02-05-31-MB,807PNN31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976160,11IML26A,IML-11%-07-2-26-PVT,11IML26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
213552,SPUNWEB,SPUNWEB NONWOVEN LIMITED,SPUNWEB-NS,NS,1200,0.05,0,0,0,0,0,0,0,0,0
544044,INDIASHLTR,India Shelter Finance Corporat,INDIASHLTR-A,A,1,0.05,0,0,0,0,0,0,0,0,0
976561,1002EIAL28,EIAL-10.02%-25-3-28-PVT,1002EIAL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810960,743TN43,743TNSDL43,743TN43-G,G,1,0.01,0,0,0,0,0,0,0,0,0
540735,IRIS,IRIS RegTech Solutions Limited,IRIS-B,B,1,0.05,0,0,0,0,0,0,0,0,0
974227,825VIT29,VIT-8.25%-22-9-29-PVT,825VIT29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
728660,CFSL27125,CFSL-23-1-26-CP,CFSL27125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
973688,08SFL31,SFL-8%-26-12-31-PVT,08SFL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531234,SCOOBEEDAY,SCOOBEE DAY GARMENTS (INDIA) L,SCOOBEEDAY-X,X,1,0.01,0,0,0,0,0,0,0,0,0
937053,81TCHF28,TCHF-8.1%-14-1-28-NCD,81TCHF28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
958179,1032APCR27,APCRDA-10.32%-16-8-27-PVT,1032APCR27-F,F,5,0.01,0,0,0,0,0,0,0,0,0
503696,SHRENTI,SHREENATH INVESTMENTS CO.LTD.,SHRENTI-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
975991,903CFSL26,CCFSL-9.03%-04-3-26-PVT,903CFSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940723,SGS301025,SGSL-30-10-28-NCD,SGS301025-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976589,10LGS8D27,LGS8DEC24-10%-20-07-27-PTC,10LGS8D27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976611,702RECL40,RECL-7.02%-30-04-40-PVT,702RECL40-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539206,GVBL,GENOMIC VALLEY BIOTECH LIMITED,GVBL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
950751,965PGCIL26,PGC-9.65%-XLV-28-2-26-PVT,965PGCIL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800555,GS19MAR2056,GS19MAR2056,GS19MAR2056-G,G,1,0.01,0,0,0,0,0,0,0,0,0
974056,779KMPL27,KMPL-7.79%-19-7-27-PVT,779KMPL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543950,YATHARTH,YATHARTH HOSPITAL & TRAUMA CAR,YATHARTH-A,A,1,0.05,0,0,0,0,0,0,0,0,0
957645,890ABCL26A,ABCL-8.90%-20-11-26-PVT,890ABCL26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730641,OWL241125,OWL-25-5-26-CP,OWL241125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543782,SEALMATIC,Sealmatic India Limited,SEALMATIC-M,M,180,0.05,0,0,0,0,0,0,0,0,0
800783,GS06NOV71,GS06NOV71,GS06NOV71-G,G,1,0.01,0,0,0,0,0,0,0,0,0
543158,10DPD,Nippon India Mutual Fund,10DPD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974960,849KIIFB33,KIIFB-8.49%-4-7-33-PVT,849KIIFB33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
514316,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,RAGHUSYN-X,X,1,0.05,0,0,0,0,0,0,0,0,0
524614,INDXTRA,IEL LIMITED,INDXTRA-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
957640,910ABCL26B,ABCL-9.10%-10-3-26-PVT,910ABCL26B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937939,10KFIL27,KFIL-10-17-4-27-NCD,10KFIL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974282,995UPPCL26,UPPCL-9.95%-31-3-26-PVT,995UPPCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
973659,113UCL27,UCL-11.30%-17-12-27-PVT,113UCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939146,93ARKA26,AFL-9.3%-27-12-26-NCD,93ARKA26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939751,1010MFCL30,MFCL-10.10%-16-9-30-NCD,1010MFCL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526445,INDRANIB,INDRAYANI BIOTECH LTD.,INDRANIB-X,X,1,0.01,0,0,0,0,0,0,0,0,0
975175,810IIL35,IIL-8.10%-31-10-35-PVT,810IIL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939707,1080MML26,MML-10.80%-11-5-26-NCD,1080MML26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975679,950IFSL26,IFSL-9.50%-21-5-26-PVT,950IFSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
535514,PRIMECAPM,PRIME CAPITAL MARKET LTD.,PRIMECAPM-X,X,1,0.01,0,0,0,0,0,0,0,0,0
810651,659RJ30,659RJSDL30,659RJ30-G,G,1,0.05,0,0,0,0,0,0,0,0,0
532509,SUPRAJIT,SUPRAJIT ENGINEERING LTD.,SUPRAJIT-B,B,1,0.05,0,0,0,0,0,0,0,0,0
209237,RITEZONE,RITE ZONE CHEMCON IND LTD,RITEZONE-NS,NS,1600,0.05,0,0,0,0,0,0,0,0,0
890220,PATANGPP,KATI PATANG LIFESTYLE LIMITED,PATANGPP-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
975360,903ONE26A,360OPL-9.03%-28-1-26-PVT,903ONE26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
506590,PCBL,PCBL Chemical Limited,PCBL-A,A,1,0.05,0,0,0,0,0,0,0,0,0
500319,INDSUCR,INDIAN SUCROSE LTD.,INDSUCR-X,X,1,0.01,0,0,0,0,0,0,0,0,0
975544,975VFSL26,VFSPL-9.75%-26-3-26-PVT,975VFSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544237,RAPID,RAPID MULTIMODAL LOGISTICS LIM,RAPID-MT,MT,1600,0.01,0,0,0,0,0,0,0,0,0
940725,98SGSL30,SGSL-9.8%-30-10-30-NCD,98SGSL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539519,SATTVASUKU,SATTVA SUKUN LIFECARE LIMITED,SATTVASUKU-X,X,1,0.01,0,0,0,0,0,0,0,0,0
976163,88ISIPL29,ISIPL-8.80%-07-11-29-PVT,88ISIPL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800639,GS15APR32C,GS15APR32C,GS15APR32C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
976758,1135MBFL27,MBFL-11.35%-25-11-27-PVT,1135MBFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543584,HDFC1406DG,HDFC Mutual Fund,HDFC1406DG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811004,752RJ34,752RAJSDL34,752RJ34-G,G,1,0.01,0,0,0,0,0,0,0,0,0
972826,869DVC28,DVC25MAR13,869DVC28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
514354,PREMIERPOL,PREMIER POLYFILM LTD.,PREMIERPOL-B,B,1,0.01,0,0,0,0,0,0,0,0,0
976325,1075NFL27,NFL-10.75%-31-12-27-PVT,1075NFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938844,1025SCL33A,SC-10.25%-26-9-33-NCD,1025SCL33A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531518,VIKASPROP,VIKAS PROPPANT & GRANITE LTD.,VIKASPROP-Z,Z,1,0.01,0,0,0,0,0,0,0,0,0
730575,DFP141125,DFPL-14-5-26-CP,DFP141125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532525,MAHABANK,BANK OF MAHARASHTRA,MAHABANK-A,A,1,0.01,0,0,0,0,0,0,0,0,0
940807,1025KAF027,KAFL-10.25%-16-12-27-NCD,1025KAF027-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539228,GGPL,Gala Global Products Limited,GGPL-Z,Z,1,0.01,0,0,0,0,0,0,0,0,0
212393,SATKARTAR,SAT KARTAR SHOPPING LTD,SATKARTAR-NS,NS,800,0.05,0,0,0,0,0,0,0,0,0
543461,SSTL,Safa Systems & Technologies Li,SSTL-M,M,5000,0.01,0,0,0,0,0,0,0,0,0
533193,KECL,KIRLOSKAR ELECTRIC COMPANY LTD,KECL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
512425,NIRAVCOM,NIRAV COMMERCIALS LTD.,NIRAVCOM-X,X,1,0.05,0,0,0,0,0,0,0,0,0
730482,360O031125,360OPL-15-10-26-CP,360O031125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
